sim_ID,lk,row,col,use-it
4,8117,717,266,y
4,8117,726,259,y
4,8117,726,262,y
4,8117,728,255,y
4,8117,718,257,y
4,8117,722,241,y
4,8236,676,183,y
4,8236,691,167,y
4,8236,694,172,y
4,8236,689,172,y
4,8236,681,171,y
4,8236,687,173,y
4,8236,697,166,y
4,8236,694,191,y
4,8236,685,172,y
4,8236,702,184,y
4,8236,690,192,y
4,8236,679,177,y
4,8236,696,188,y
4,8236,683,192,y
4,8236,681,174,y
4,8236,696,169,y
4,8236,696,168,y
4,8236,695,162,y
4,8236,699,190,y
4,8236,685,192,y
4,8236,689,189,y
4,8236,689,168,y
4,8236,697,174,y
4,8236,692,190,y
4,8236,680,191,y
4,8236,690,174,y
4,8236,689,166,y
4,8236,681,172,y
4,8236,698,170,y
4,3452,154,140,y
4,3452,147,116,y
4,3452,147,106,y
4,3452,160,124,y
4,3452,177,138,y
4,3452,173,152,y
4,3452,163,123,y
4,3452,177,156,y
4,3452,151,106,y
4,3452,187,159,y
4,3452,186,133,y
4,3452,158,122,y
4,3452,156,109,y
4,3452,153,117,y
4,3452,167,115,y
4,3452,184,152,y
4,3452,147,134,y
4,3452,180,136,y
4,3452,178,132,y
4,3452,186,143,y
4,3452,156,127,y
4,3452,164,111,y
4,3452,184,161,y
4,3452,148,135,y
4,3452,166,116,y
4,3452,173,110,y
4,3452,179,125,y
4,3452,175,111,y
4,3452,179,112,y
4,3452,152,122,y
4,3452,148,110,y
4,3452,157,117,y
4,3452,171,152,y
4,3452,177,152,y
4,3452,154,114,y
4,3452,169,126,y
4,3452,179,136,y
4,3452,180,138,y
4,3452,183,157,y
4,3452,150,100,y
4,3452,155,124,y
4,3452,184,135,y
4,3452,165,125,y
4,3452,171,120,y
4,3452,170,122,y
4,3452,179,161,y
4,3452,183,129,y
4,3452,159,138,y
4,3452,172,129,y
4,3452,148,126,y
4,3452,157,122,y
4,3452,149,129,y
4,3452,157,112,y
4,3452,177,128,y
4,3452,178,114,y
4,3452,167,113,y
4,3452,169,118,y
4,3452,175,154,y
4,3452,148,108,y
4,3452,177,136,y
4,3452,173,112,y
4,3452,181,115,y
4,3452,178,145,y
4,3452,175,128,y
4,3452,163,128,y
4,3452,161,118,y
4,3452,150,110,y
4,3452,167,133,y
4,3452,172,139,y
4,3452,163,124,y
4,3452,182,156,y
4,3452,177,118,y
4,3452,185,134,y
4,3452,176,119,y
4,3452,174,154,y
4,3452,151,135,y
4,3452,144,136,y
4,3452,162,129,y
4,3452,180,147,y
4,3452,186,142,y
4,3452,152,143,y
4,3453,236,166,y
4,3453,234,160,y
4,3453,258,156,y
4,3453,259,170,y
4,3453,258,152,y
4,3453,244,155,y
4,3453,232,177,y
4,3453,253,167,y
4,3453,252,172,y
4,3453,220,150,y
4,3453,262,170,y
4,3453,224,172,y
4,3453,243,178,y
4,3453,231,168,y
4,3453,213,162,y
4,3453,230,167,y
4,3453,234,172,y
4,3453,228,167,y
4,3453,242,172,y
4,3453,228,162,y
4,3453,253,156,y
4,3453,251,150,y
4,3453,216,160,y
4,3453,220,152,y
4,3453,213,161,y
4,3453,255,156,y
4,3453,223,169,y
4,3453,253,159,y
4,3453,252,162,y
4,3453,244,153,y
4,3453,217,162,y
4,3453,242,169,y
4,3453,245,154,y
4,3453,211,156,y
4,3453,246,151,y
4,3453,238,171,y
4,3453,244,180,y
4,3453,261,149,y
4,3453,251,171,y
4,3453,219,148,y
4,3453,230,170,y
4,3453,213,149,y
4,3453,256,175,y
4,3453,247,165,y
4,3453,236,169,y
4,3453,246,156,y
4,3453,241,160,y
4,3453,254,170,y
4,3453,221,160,y
4,3453,209,157,y
4,3453,249,156,y
4,3453,250,153,y
4,3453,230,178,y
4,3453,212,155,y
4,3453,260,153,y
4,3453,213,157,y
4,3453,230,154,y
4,3453,221,155,y
4,3453,246,149,y
4,3453,256,181,y
4,3453,215,161,y
4,3453,223,162,y
4,3453,256,169,y
4,3453,260,167,y
4,3453,218,155,y
4,3453,242,159,y
4,3453,232,163,y
4,3453,240,172,y
4,3453,256,149,y
4,3453,251,184,y
4,3453,249,171,y
4,3453,214,155,y
4,6435,545,240,y
4,6435,545,231,y
4,6435,546,216,y
4,6435,534,232,y
4,6435,544,219,y
4,6435,548,222,y
4,6435,545,251,y
4,6435,550,234,y
4,6435,523,239,y
4,6435,526,233,y
4,6435,537,261,y
4,6435,530,252,y
4,6435,544,245,y
4,6435,537,253,y
4,6435,536,235,y
4,6435,542,203,y
4,6435,535,238,y
4,6435,539,242,y
4,6435,544,236,y
4,6435,532,240,y
4,6435,551,221,y
4,6435,543,209,y
4,6435,554,209,y
4,6435,555,206,y
4,6435,549,235,y
4,6435,548,225,y
4,6435,540,249,y
4,6435,539,248,y
4,6435,556,214,y
4,6435,540,234,y
4,6435,527,234,y
4,6435,560,241,y
4,6435,544,253,y
4,6435,540,262,y
4,6435,533,235,y
4,6435,548,202,y
4,6435,538,248,y
4,6435,540,261,y
4,6435,551,231,y
4,6435,556,206,y
4,6435,541,239,y
4,6435,533,236,y
4,6435,551,225,y
4,6435,549,243,y
4,6435,551,200,y
4,6435,542,235,y
4,6435,535,233,y
4,6435,548,247,y
4,6435,523,238,y
4,6435,530,249,y
4,6435,546,241,y
4,6435,553,242,y
4,6435,552,213,y
4,6435,544,229,y
4,6435,544,230,y
4,6435,545,255,y
4,6435,548,212,y
4,6435,556,241,y
4,6435,532,232,y
4,6435,548,218,y
4,6435,522,236,y
4,6435,548,204,y
4,6435,554,208,y
4,6435,542,260,y
4,6435,541,203,y
4,6435,544,212,y
4,6435,556,212,y
4,6435,543,201,y
4,6435,534,240,y
4,6435,533,253,y
4,3451,211,171,y
4,3451,201,184,y
4,3451,218,179,y
4,3451,210,176,y
4,3451,212,181,y
4,3451,198,186,y
4,3451,209,191,y
4,3451,201,166,y
4,3451,203,175,y
4,3451,205,178,y
4,3451,207,171,y
4,3451,201,182,y
4,3451,221,174,y
4,3451,211,179,y
4,3451,212,178,y
4,3451,202,161,y
4,3451,195,181,y
4,3451,202,163,y
4,3451,202,187,y
4,3451,215,168,y
4,3451,217,168,y
4,3451,215,171,y
4,3451,217,179,y
4,3451,203,163,y
4,3451,200,160,y
4,3451,209,192,y
4,3451,202,190,y
4,3451,195,168,y
4,3451,208,189,y
4,3451,195,177,y
4,3451,205,163,y
4,3451,204,160,y
4,3451,207,166,y
4,3451,202,183,y
4,3451,218,175,y
4,3451,198,185,y
4,3451,196,166,y
4,3456,295,108,y
4,3456,293,108,y
4,3456,271,103,y
4,3456,263,85,y
4,3456,278,96,y
4,3456,289,101,y
4,3456,273,92,y
4,3456,265,82,y
4,3456,280,105,y
4,3456,269,91,y
4,3456,304,111,y
4,3456,273,96,y
4,3456,294,103,y
4,3456,280,108,y
4,3456,277,88,y
4,3456,273,87,y
4,3456,282,109,y
4,3456,273,90,y
4,3456,293,106,y
4,3456,284,105,y
4,3456,260,86,y
4,3456,274,84,y
4,3456,277,83,y
4,3456,280,92,y
4,3456,272,83,y
4,3456,262,91,y
4,3456,275,98,y
4,3456,275,85,y
4,3456,286,103,y
4,3456,268,104,y
4,3456,263,83,y
4,3456,264,98,y
4,3456,289,104,y
4,3456,279,88,y
4,3456,303,110,y
4,3456,304,100,y
4,3456,275,109,y
4,3456,297,105,y
4,3456,269,86,y
4,3456,301,111,y
4,3456,282,106,y
4,3456,296,101,y
4,3456,262,89,y
4,3456,279,108,y
4,3456,303,113,y
4,3456,278,116,y
4,3456,292,112,y
4,3456,288,112,y
4,3456,276,91,y
4,3457,221,143,y
4,3457,197,124,y
4,3457,220,145,y
4,3457,212,126,y
4,3457,213,145,y
4,3457,217,140,y
4,3457,194,150,y
4,3457,199,157,y
4,3457,214,141,y
4,3457,189,145,y
4,3457,212,128,y
4,3457,200,154,y
4,3457,193,165,y
4,3457,191,125,y
4,3457,200,121,y
4,3457,163,97,y
4,3457,187,141,y
4,3457,205,138,y
4,3457,204,147,y
4,3457,189,157,y
4,3457,207,145,y
4,3457,203,133,y
4,3457,194,140,y
4,3457,198,141,y
4,3457,199,146,y
4,3457,195,157,y
4,3457,219,142,y
4,3457,198,130,y
4,3457,205,139,y
4,3457,189,134,y
4,3457,194,137,y
4,3457,209,120,y
4,3457,213,141,y
4,3457,214,145,y
4,3457,196,133,y
4,3457,206,128,y
4,3457,191,161,y
4,3457,194,159,y
4,3457,187,129,y
4,3457,193,124,y
4,3457,197,132,y
4,3457,203,122,y
4,3457,165,102,y
4,3457,190,153,y
4,3457,216,142,y
4,3457,196,160,y
4,3457,193,162,y
4,3457,208,121,y
4,3457,188,138,y
4,3457,196,137,y
4,3457,209,121,y
4,3457,196,156,y
4,3457,201,125,y
4,3457,190,128,y
4,3457,195,153,y
4,3457,163,102,y
4,3457,208,143,y
4,3457,189,147,y
4,3457,190,127,y
4,3454,264,112,y
4,3454,293,128,y
4,3454,266,120,y
4,3454,261,105,y
4,3454,220,136,y
4,3454,240,133,y
4,3454,220,133,y
4,3454,242,115,y
4,3454,248,113,y
4,3454,227,142,y
4,3454,240,145,y
4,3454,240,132,y
4,3454,258,111,y
4,3454,277,140,y
4,3454,264,139,y
4,3454,236,150,y
4,3454,261,133,y
4,3454,244,117,y
4,3454,285,125,y
4,3454,278,118,y
4,3454,266,130,y
4,3454,238,135,y
4,3454,257,124,y
4,3454,297,121,y
4,3454,240,153,y
4,3454,287,120,y
4,3454,237,130,y
4,3454,231,116,y
4,3454,246,142,y
4,3454,225,142,y
4,3454,235,144,y
4,3454,264,119,y
4,3454,231,150,y
4,3454,219,131,y
4,3454,254,135,y
4,3454,286,137,y
4,3454,237,124,y
4,3454,295,134,y
4,3454,292,118,y
4,3454,258,143,y
4,3454,217,136,y
4,3454,257,107,y
4,3454,256,136,y
4,3454,251,106,y
4,3454,289,114,y
4,3454,264,102,y
4,3454,290,115,y
4,3454,232,118,y
4,3454,270,127,y
4,3454,265,108,y
4,3454,267,120,y
4,3454,236,120,y
4,3454,233,137,y
4,3454,222,133,y
4,3454,240,109,y
4,3454,274,131,y
4,3454,275,128,y
4,3454,219,135,y
4,3454,243,111,y
4,3454,259,125,y
4,3454,285,115,y
4,3454,262,125,y
4,3454,263,130,y
4,3454,242,113,y
4,3454,237,122,y
4,3454,225,150,y
4,3454,233,114,y
4,3454,256,139,y
4,3454,257,141,y
4,3454,262,135,y
4,3454,270,138,y
4,3454,256,114,y
4,3454,259,120,y
4,3454,263,146,y
4,3454,267,106,y
4,3454,248,122,y
4,3454,283,122,y
4,3454,260,119,y
4,3454,238,139,y
4,3454,250,113,y
4,3454,261,125,y
4,3454,272,110,y
4,3454,270,125,y
4,3454,234,138,y
4,3454,238,153,y
4,3454,252,132,y
4,3454,278,139,y
4,3454,237,126,y
4,3454,235,153,y
4,3454,225,135,y
4,3454,231,147,y
4,3454,236,117,y
4,3454,264,144,y
4,3454,251,120,y
4,3454,293,136,y
4,3454,279,127,y
4,3454,262,110,y
4,3454,252,119,y
4,3454,240,139,y
4,3454,242,114,y
4,3454,223,120,y
4,3454,229,132,y
4,3454,232,130,y
4,3454,226,124,y
4,3454,236,149,y
4,3454,267,141,y
4,3454,231,151,y
4,3454,260,109,y
4,3454,261,124,y
4,3454,231,132,y
4,3454,248,142,y
4,3454,287,136,y
4,3454,262,129,y
4,3454,278,121,y
4,3454,254,143,y
4,3454,243,153,y
4,3454,230,142,y
4,3454,263,100,y
4,3454,297,126,y
4,3454,233,147,y
4,3454,266,117,y
4,3454,248,110,y
4,3454,246,130,y
4,3454,217,134,y
4,3454,238,129,y
4,3454,245,137,y
4,3454,238,114,y
4,3454,275,119,y
4,3454,251,142,y
4,3454,255,142,y
4,3454,270,120,y
4,3454,229,128,y
4,3454,269,122,y
4,3454,266,115,y
4,3454,221,128,y
4,3454,248,118,y
4,3454,212,123,y
4,3454,291,127,y
4,3454,219,123,y
4,3454,276,135,y
4,3454,217,131,y
4,3454,247,109,y
4,3454,231,124,y
4,3454,237,111,y
4,3454,240,115,y
4,3455,144,180,y
4,3455,176,180,y
4,3455,164,169,y
4,3455,177,174,y
4,3455,176,173,y
4,3455,160,175,y
4,3455,185,181,y
4,3455,173,177,y
4,3455,146,179,y
4,3455,188,168,y
4,3455,180,187,y
4,3455,158,172,y
4,3455,183,186,y
4,3455,180,182,y
4,3455,177,181,y
4,3455,160,173,y
4,3455,159,182,y
4,3455,145,175,y
4,3455,164,174,y
4,3455,181,188,y
4,3455,156,179,y
4,3455,156,169,y
4,3455,177,178,y
4,3455,156,180,y
4,3455,157,180,y
4,3455,171,172,y
4,3455,178,186,y
4,3455,154,171,y
4,3455,171,169,y
4,3455,189,186,y
4,3455,147,181,y
4,3455,162,172,y
4,3455,184,177,y
4,3455,177,180,y
4,3455,170,178,y
4,3455,168,172,y
4,3455,147,174,y
4,3455,142,170,y
4,3455,187,186,y
4,6635,426,197,y
4,6635,439,212,y
4,6635,441,230,y
4,6635,426,226,y
4,6635,454,224,y
4,6635,424,206,y
4,6635,418,228,y
4,6635,444,207,y
4,6635,457,201,y
4,6635,442,206,y
4,6635,446,199,y
4,6635,437,213,y
4,6635,421,228,y
4,6635,448,221,y
4,6635,458,191,y
4,6635,429,228,y
4,6635,433,215,y
4,6635,446,216,y
4,6635,452,223,y
4,6635,434,226,y
4,6635,455,188,y
4,6635,407,230,y
4,6635,448,205,y
4,6635,441,232,y
4,6635,446,202,y
4,6635,429,208,y
4,6635,446,224,y
4,6635,402,224,y
4,6635,456,191,y
4,6635,444,223,y
4,6635,455,227,y
4,6635,435,227,y
4,6635,445,226,y
4,6635,447,201,y
4,6635,431,213,y
4,6635,450,199,y
4,6635,449,208,y
4,6635,457,214,y
4,6635,422,194,y
4,6635,445,217,y
4,6635,452,189,y
4,6635,439,214,y
4,6635,450,204,y
4,6635,452,201,y
4,6635,423,215,y
4,6635,418,230,y
4,6635,413,225,y
4,6635,417,206,y
4,6635,425,221,y
4,6635,443,226,y
4,6635,454,201,y
4,6635,444,234,y
4,6635,442,209,y
4,6635,428,218,y
4,6635,449,206,y
4,6635,422,196,y
4,6635,420,195,y
4,6635,432,210,y
4,6635,452,224,y
4,6635,426,222,y
4,6635,446,198,y
4,6635,421,203,y
4,6635,450,222,y
4,6635,451,209,y
4,6635,409,220,y
4,6635,415,201,y
4,6635,410,223,y
4,6635,441,226,y
4,6635,445,207,y
4,6635,458,193,y
4,6635,408,229,y
4,6635,407,222,y
4,6635,455,213,y
4,6635,405,225,y
4,6635,421,222,y
4,6635,435,220,y
4,6635,445,193,y
4,6635,442,207,y
4,6635,444,217,y
4,6635,418,220,y
4,6635,406,227,y
4,6635,405,223,y
4,6635,438,207,y
4,6635,452,198,y
4,6635,446,213,y
4,6635,422,209,y
4,6635,449,194,y
4,6635,417,213,y
4,6635,430,228,y
4,6635,448,229,y
4,6635,417,232,y
4,6635,421,205,y
4,6635,429,224,y
4,3458,246,202,y
4,3458,239,185,y
4,3458,249,211,y
4,3458,236,190,y
4,3458,224,203,y
4,3458,241,213,y
4,3458,222,201,y
4,3458,247,207,y
4,3458,221,197,y
4,3458,249,204,y
4,3458,223,185,y
4,3458,223,193,y
4,3458,248,207,y
4,3458,225,191,y
4,3458,246,206,y
4,3458,247,199,y
4,3458,246,209,y
4,3458,238,212,y
4,3458,227,197,y
4,3458,236,210,y
4,3458,230,205,y
4,3458,244,197,y
4,3458,249,206,y
4,3458,235,189,y
4,3458,233,192,y
4,3458,223,211,y
4,3458,236,181,y
4,3458,233,209,y
4,3458,254,203,y
4,3458,238,197,y
4,3458,225,178,y
4,3458,232,195,y
4,3458,223,206,y
4,3458,240,184,y
4,3458,239,196,y
4,3458,222,190,y
4,3458,231,187,y
4,3458,249,212,y
4,3458,246,203,y
4,3458,242,216,y
4,3458,225,209,y
4,3458,219,194,y
4,3458,248,199,y
4,3458,239,190,y
4,3458,227,195,y
4,3458,228,204,y
4,3458,234,201,y
4,3458,240,205,y
4,3458,249,197,y
4,3458,231,200,y
4,3458,239,186,y
4,3458,244,192,y
4,3458,242,210,y
4,3458,234,197,y
4,3459,308,175,y
4,3459,286,140,y
4,3459,333,165,y
4,3459,325,186,y
4,3459,268,158,y
4,3459,275,156,y
4,3459,296,171,y
4,3459,268,152,y
4,3459,275,159,y
4,3459,294,154,y
4,3459,318,186,y
4,3459,298,177,y
4,3459,329,175,y
4,3459,318,160,y
4,3459,293,160,y
4,3459,268,153,y
4,3459,272,150,y
4,3459,319,158,y
4,3459,327,176,y
4,3459,290,157,y
4,3459,305,183,y
4,3459,270,145,y
4,3459,304,183,y
4,3459,323,173,y
4,3459,312,193,y
4,3459,271,153,y
4,3459,272,158,y
4,3459,269,143,y
4,3459,282,143,y
4,3459,268,147,y
4,3459,299,159,y
4,3459,313,183,y
4,3459,301,172,y
4,3459,274,144,y
4,3459,281,155,y
4,3459,327,189,y
4,3459,280,159,y
4,3459,276,168,y
4,3459,304,178,y
4,3459,289,160,y
4,3459,312,183,y
4,3459,301,161,y
4,3459,311,180,y
4,3459,320,167,y
4,3459,297,150,y
4,3459,297,160,y
4,3459,294,183,y
4,3459,316,192,y
4,3459,321,160,y
4,3459,304,191,y
4,3459,323,195,y
4,3459,289,153,y
4,3459,303,161,y
4,3459,274,152,y
4,3459,314,173,y
4,3459,286,166,y
4,3459,301,189,y
4,3459,292,183,y
4,3459,267,160,y
4,3459,319,173,y
4,3459,319,190,y
4,3459,301,183,y
4,3459,285,140,y
4,3459,320,179,y
4,3459,324,195,y
4,3459,293,171,y
4,3459,300,171,y
4,3459,321,174,y
4,3459,286,157,y
4,3459,315,160,y
4,3459,261,157,y
4,3459,326,176,y
4,3459,319,159,y
4,3459,326,193,y
4,3459,322,172,y
4,3459,335,157,y
4,3459,289,184,y
4,3459,318,176,y
4,3459,268,143,y
4,3459,325,193,y
4,3459,272,163,y
4,3459,279,159,y
4,3459,296,165,y
4,3459,325,189,y
4,3459,277,156,y
4,3459,279,161,y
4,3459,321,171,y
4,3459,275,145,y
4,3459,301,165,y
4,3459,295,166,y
4,3459,270,160,y
4,3459,284,167,y
4,3459,287,148,y
4,3459,320,159,y
4,3459,323,166,y
4,3459,296,186,y
4,3459,319,181,y
4,3459,313,181,y
4,3459,294,159,y
4,3459,324,196,y
4,3459,286,155,y
4,3459,315,184,y
4,3459,282,162,y
4,3459,265,152,y
4,3459,284,162,y
4,3459,301,188,y
4,3459,287,163,y
4,3459,305,174,y
4,3360,233,349,y
4,3360,228,344,y
4,3360,230,336,y
4,3360,234,324,y
4,3360,221,340,y
4,3360,252,359,y
4,3360,249,357,y
4,3360,242,332,y
4,3360,242,325,y
4,3360,230,346,y
4,3360,235,322,y
4,3360,238,336,y
4,3360,260,345,y
4,3360,244,335,y
4,3360,237,346,y
4,3360,263,342,y
4,3360,248,337,y
4,3360,259,328,y
4,3360,252,338,y
4,3360,237,350,y
4,3360,235,333,y
4,3360,233,340,y
4,3360,230,331,y
4,3360,254,344,y
4,3360,258,346,y
4,3360,229,355,y
4,3360,236,343,y
4,3360,262,336,y
4,3360,236,349,y
4,3360,262,338,y
4,3360,251,340,y
4,3360,253,335,y
4,3360,239,334,y
4,3360,259,332,y
4,3360,248,356,y
4,3360,242,323,y
4,3360,232,324,y
4,3360,254,328,y
4,3360,251,330,y
4,3360,233,325,y
4,3360,229,338,y
4,3360,264,353,y
4,3360,258,344,y
4,3360,224,341,y
4,3360,233,327,y
4,3360,254,337,y
4,3360,231,343,y
4,3360,247,347,y
4,3360,259,357,y
4,3360,236,331,y
4,3360,230,339,y
4,3360,241,363,y
4,3360,257,345,y
4,3360,235,346,y
4,3360,239,340,y
4,3360,231,342,y
4,3360,231,346,y
4,3360,260,340,y
4,3360,258,335,y
4,3360,247,337,y
4,3360,253,345,y
4,3360,253,340,y
4,3360,252,340,y
4,3360,262,347,y
4,3360,264,354,y
4,3360,234,345,y
4,3360,247,355,y
4,3360,243,322,y
4,3360,249,330,y
4,3360,225,346,y
4,3360,255,325,y
4,3360,242,362,y
4,3360,229,341,y
4,3360,253,352,y
4,3361,238,235,y
4,3361,244,244,y
4,3361,232,249,y
4,3361,250,257,y
4,3361,230,248,y
4,3361,243,236,y
4,3361,244,235,y
4,3361,229,242,y
4,3361,224,241,y
4,3361,246,236,y
4,3361,246,246,y
4,3361,223,248,y
4,3361,235,241,y
4,3361,244,237,y
4,3361,223,237,y
4,3361,242,249,y
4,3361,237,236,y
4,3361,246,266,y
4,3361,220,249,y
4,3361,242,244,y
4,3361,227,247,y
4,3361,248,247,y
4,3361,234,241,y
4,3361,241,238,y
4,3361,245,244,y
4,3361,256,259,y
4,3361,239,254,y
4,3361,237,255,y
4,3361,227,237,y
4,3361,220,244,y
4,3361,248,253,y
4,3361,239,252,y
4,3361,224,248,y
4,3361,256,258,y
4,3361,238,241,y
4,3361,235,234,y
4,3361,260,259,y
4,3361,242,238,y
4,3361,238,233,y
4,3361,236,256,y
4,6439,554,133,y
4,6439,541,147,y
4,6439,553,140,y
4,6439,535,166,y
4,6439,536,157,y
4,6439,545,152,y
4,6439,555,138,y
4,6439,535,153,y
4,6439,555,147,y
4,6439,555,141,y
4,6439,558,141,y
4,6439,545,137,y
4,6439,552,137,y
4,6439,559,131,y
4,6439,548,167,y
4,6439,533,156,y
4,6439,537,155,y
4,6439,544,140,y
4,6439,548,140,y
4,6439,560,131,y
4,6439,556,129,y
4,6439,547,139,y
4,6439,545,136,y
4,6439,537,153,y
4,6439,551,130,y
4,6439,559,137,y
4,6439,545,156,y
4,6439,538,165,y
4,6439,540,138,y
4,6439,559,135,y
4,6439,553,145,y
4,6439,557,131,y
4,6439,560,130,y
4,6439,540,141,y
4,6439,559,145,y
4,6439,542,146,y
4,6439,560,133,y
4,6439,541,137,y
4,6439,544,135,y
4,6439,541,167,y
4,6439,560,145,y
4,6634,465,257,y
4,6634,441,238,y
4,6634,455,258,y
4,6634,448,241,y
4,6634,441,259,y
4,6634,464,253,y
4,6634,450,265,y
4,6634,437,242,y
4,6634,453,264,y
4,6634,465,236,y
4,6634,435,245,y
4,6634,457,260,y
4,6634,438,238,y
4,6634,457,245,y
4,6634,442,255,y
4,6634,450,264,y
4,6634,433,241,y
4,6634,452,245,y
4,6634,454,237,y
4,6634,460,230,y
4,6634,483,247,y
4,6634,448,264,y
4,6634,445,263,y
4,6634,445,264,y
4,6634,449,265,y
4,6634,448,233,y
4,6634,456,243,y
4,6634,449,247,y
4,6634,459,243,y
4,6634,469,232,y
4,6634,444,266,y
4,6634,438,237,y
4,6634,452,258,y
4,6634,444,236,y
4,6634,450,247,y
4,6634,477,245,y
4,6634,469,229,y
4,6634,439,254,y
4,6634,446,237,y
4,6634,458,246,y
4,6634,441,237,y
4,6634,451,245,y
4,6634,479,245,y
4,6634,462,255,y
4,6634,468,249,y
4,6634,444,260,y
4,6634,457,250,y
4,6634,479,239,y
4,6634,477,253,y
4,6634,467,234,y
4,6634,446,271,y
4,6634,458,258,y
4,6634,443,262,y
4,6634,455,234,y
4,6634,452,264,y
4,6634,468,246,y
4,6634,477,231,y
4,6634,443,261,y
4,6634,444,238,y
4,6634,458,262,y
4,6634,462,239,y
4,6634,459,225,y
4,6634,435,247,y
4,6634,459,228,y
4,6634,465,218,y
4,6634,468,228,y
4,6634,465,225,y
4,6634,455,231,y
4,6634,459,250,y
4,6634,443,237,y
4,6634,469,243,y
4,6634,457,239,y
4,6634,458,237,y
4,6634,445,242,y
4,6634,443,264,y
4,6634,469,251,y
4,6634,449,255,y
4,6634,464,241,y
4,9671,584,233,y
4,9671,562,231,y
4,9671,559,219,y
4,9671,567,215,y
4,9671,570,236,y
4,9671,570,226,y
4,9671,560,238,y
4,9671,555,233,y
4,9671,574,235,y
4,9671,561,219,y
4,9671,585,238,y
4,9671,563,238,y
4,9671,564,214,y
4,9671,563,212,y
4,9671,561,232,y
4,9671,567,223,y
4,9671,570,212,y
4,9671,582,214,y
4,9671,557,235,y
4,9671,579,215,y
4,9671,559,224,y
4,9671,566,228,y
4,9671,584,234,y
4,9671,567,237,y
4,9671,558,229,y
4,9671,587,232,y
4,9671,575,230,y
4,9671,558,232,y
4,9671,585,229,y
4,9671,579,241,y
4,9671,557,220,y
4,9671,567,233,y
4,9671,569,224,y
4,9671,571,229,y
4,9671,565,228,y
4,10042,608,27,y
4,10042,603,20,y
4,10042,609,24,y
4,10042,604,51,y
4,10042,611,45,y
4,10042,604,48,y
4,10042,607,25,y
4,10042,607,29,y
4,10042,604,22,y
4,10042,605,56,y
4,10042,602,52,y
4,10042,606,18,y
4,10042,604,49,y
4,10042,603,58,y
4,10042,602,57,y
4,10042,621,39,y
4,10042,605,49,y
4,10042,614,38,y
4,10042,609,29,y
4,10042,606,43,y
4,10042,606,27,y
4,10042,607,30,y
4,10042,609,41,y
4,10042,610,33,y
4,10042,609,56,y
4,10042,619,40,y
4,10042,608,41,y
4,10042,610,16,y
4,10042,607,18,y
4,9479,576,416,y
4,9479,566,429,y
4,9479,582,421,y
4,9479,568,425,y
4,9479,558,436,y
4,9479,572,418,y
4,9479,565,424,y
4,9479,573,436,y
4,9479,568,419,y
4,9479,582,428,y
4,9479,565,440,y
4,9479,566,430,y
4,9479,568,416,y
4,9479,570,429,y
4,9479,572,428,y
4,9479,566,432,y
4,9479,568,430,y
4,9479,572,437,y
4,9479,574,442,y
4,9479,567,419,y
4,9479,566,427,y
4,9479,575,439,y
4,9479,565,435,y
4,9479,567,427,y
4,9479,570,433,y
4,9479,561,439,y
4,9479,572,443,y
4,9479,562,422,y
4,9479,581,428,y
4,9479,567,431,y
4,9479,574,433,y
4,14625,425,590,y
4,14625,447,586,y
4,14625,445,606,y
4,14625,453,574,y
4,14625,460,610,y
4,14625,455,571,y
4,14625,453,614,y
4,14625,456,611,y
4,14625,441,561,y
4,14625,450,602,y
4,14625,445,613,y
4,14625,458,599,y
4,14625,456,576,y
4,14625,457,616,y
4,14625,465,610,y
4,14625,448,598,y
4,14625,431,586,y
4,14625,449,557,y
4,14625,454,583,y
4,14625,430,573,y
4,14625,423,586,y
4,14625,465,589,y
4,14625,453,608,y
4,14625,457,583,y
4,14625,437,565,y
4,14625,453,590,y
4,14625,428,577,y
4,14625,445,573,y
4,14625,420,588,y
4,14625,432,568,y
4,14625,451,600,y
4,14625,434,602,y
4,14625,452,575,y
4,14625,419,599,y
4,14625,452,593,y
4,14625,461,590,y
4,14625,444,576,y
4,14625,459,571,y
4,14625,468,598,y
4,14625,440,609,y
4,14625,430,592,y
4,14625,452,572,y
4,14625,415,585,y
4,14625,440,610,y
4,14625,440,586,y
4,14625,458,613,y
4,14625,423,576,y
4,14625,458,575,y
4,14625,455,606,y
4,14625,444,580,y
4,14625,464,597,y
4,14625,420,600,y
4,14625,463,602,y
4,14625,421,593,y
4,14625,461,578,y
4,14625,417,588,y
4,14625,455,598,y
4,14625,449,573,y
4,14625,418,581,y
4,14625,457,577,y
4,14625,423,595,y
4,14625,447,566,y
4,14625,433,587,y
4,14625,466,565,y
4,14625,431,590,y
4,14625,420,587,y
4,14625,461,602,y
4,14625,444,579,y
4,14625,462,610,y
4,14625,444,558,y
4,14625,455,575,y
4,14625,441,609,y
4,14625,419,594,y
4,14625,455,592,y
4,14625,455,578,y
4,14625,440,604,y
4,14625,448,593,y
4,14625,466,603,y
4,14625,425,579,y
4,14625,459,573,y
4,14625,456,566,y
4,14625,440,560,y
4,14625,463,603,y
4,14625,442,573,y
4,14625,431,584,y
4,14625,450,572,y
4,14625,460,614,y
4,14625,459,572,y
4,14625,465,587,y
4,14625,463,599,y
4,14625,446,590,y
4,14625,449,598,y
4,14625,449,559,y
4,14625,435,574,y
4,14625,468,589,y
4,14625,431,592,y
4,14625,458,588,y
4,14625,461,569,y
4,14625,440,569,y
4,14625,424,600,y
4,14625,424,584,y
