sim_ID,lk,row,col,use-it
3,6534,467,192,y
3,6535,489,248,y
3,6535,503,231,y
3,6535,510,248,y
3,6535,493,214,y
3,6535,509,240,y
3,6535,492,238,y
3,6535,498,253,y
3,6535,490,225,y
3,6535,494,237,y
3,6535,499,246,y
3,6535,506,221,y
3,6535,521,243,y
3,6535,506,228,y
3,6535,528,242,y
3,6535,507,236,y
3,6535,518,222,y
3,6535,493,244,y
3,6535,495,242,y
3,6535,490,242,y
3,6535,516,236,y
3,6535,484,224,y
3,6535,493,221,y
3,6535,517,237,y
3,6535,506,238,y
3,6535,500,238,y
3,6535,487,226,y
3,6535,517,238,y
3,6535,493,245,y
3,6535,486,242,y
3,6535,511,230,y
3,6535,509,238,y
3,6535,484,241,y
3,6535,488,258,y
3,6535,505,242,y
3,6535,511,243,y
3,6535,522,244,y
3,6535,490,214,y
3,6535,493,238,y
3,6535,516,224,y
3,6535,484,234,y
3,6535,492,256,y
3,6535,516,229,y
3,6535,502,231,y
3,6535,491,214,y
3,6535,490,223,y
3,6535,484,218,y
3,6535,513,234,y
3,6535,490,251,y
3,6535,496,240,y
3,6535,516,228,y
3,6535,497,248,y
3,6535,523,241,y
3,6535,511,247,y
3,6535,505,222,y
3,6535,485,219,y
3,6535,497,242,y
3,6535,502,238,y
3,6535,517,236,y
3,6535,513,230,y
3,6535,490,218,y
3,6535,513,235,y
3,6535,500,247,y
3,6535,497,246,y
3,6535,495,235,y
3,6535,511,244,y
3,6535,502,249,y
3,6535,492,247,y
3,6535,485,230,y
3,6535,504,226,y
3,6535,488,218,y
3,6535,501,236,y
3,6535,493,241,y
3,6535,491,219,y
3,6535,495,224,y
3,6531,502,195,y
3,6531,505,202,y
3,6531,496,198,y
3,6531,512,199,y
3,6531,494,199,y
3,6531,499,197,y
3,6531,508,193,y
3,6531,506,198,y
3,6531,514,209,y
3,6531,501,206,y
3,6531,518,183,y
3,6531,515,184,y
3,6531,496,211,y
3,6531,502,216,y
3,6531,507,195,y
3,6531,491,212,y
3,6531,503,211,y
3,6531,508,202,y
3,6531,505,207,y
3,6531,509,196,y
3,6531,501,213,y
3,6531,520,185,y
3,6531,507,210,y
3,6531,499,212,y
3,6531,518,212,y
3,6531,518,205,y
3,6531,490,206,y
3,6531,515,209,y
3,6531,508,203,y
3,6531,495,199,y
3,6531,511,198,y
3,6531,512,194,y
3,6531,495,183,y
3,6531,516,202,y
3,6531,516,204,y
3,6531,497,209,y
3,6531,512,192,y
3,6531,507,218,y
3,6531,509,198,y
3,6531,512,208,y
3,6531,504,192,y
3,6531,494,190,y
3,6531,500,211,y
3,6531,503,216,y
3,6438,570,188,y
3,6438,565,196,y
3,6438,570,205,y
3,6438,561,210,y
3,6438,565,212,y
3,6438,561,192,y
3,6438,565,205,y
3,6438,563,193,y
3,6438,566,208,y
3,6438,565,191,y
3,6438,568,200,y
3,6438,563,200,y
3,6438,569,185,y
3,6438,571,201,y
3,6438,567,200,y
3,6438,567,184,y
3,6438,563,209,y
3,6438,562,210,y
3,6438,570,184,y
3,8116,732,235,y
3,8116,732,221,y
3,8116,730,238,y
3,8116,724,226,y
3,8116,709,227,y
3,8116,712,234,y
3,8116,721,236,y
3,8116,715,226,y
3,8116,732,234,y
3,8116,718,213,y
3,8116,715,227,y
3,8116,729,226,y
3,8116,716,235,y
3,8116,708,232,y
3,8116,729,228,y
3,8116,720,224,y
3,8116,728,232,y
3,8116,724,222,y
3,8116,718,217,y
3,8116,732,227,y
3,8116,723,236,y
3,8116,716,230,y
3,8116,733,235,y
3,8116,727,237,y
3,8116,709,220,y
3,8116,725,220,y
3,8116,713,217,y
3,8116,724,216,y
3,8116,716,208,y
3,8116,727,231,y
3,8116,732,231,y
3,8116,708,225,y
3,8116,718,232,y
3,8117,728,248,y
3,8117,724,266,y
3,8117,723,263,y
3,8117,720,244,y
3,8117,726,250,y
3,8117,717,250,y
3,8117,717,267,y
3,8117,717,249,y
3,8117,726,242,y
3,8117,717,236,y
3,8117,721,269,y
3,8117,720,242,y
3,8117,732,254,y
3,8117,722,239,y
3,8117,725,249,y
3,8117,719,250,y
3,8117,718,244,y
3,8117,720,260,y
3,8117,726,263,y
3,8117,720,268,y
3,8117,719,247,y
3,8117,723,255,y
3,8117,722,256,y
3,8117,727,253,y
3,8117,716,256,y
3,8117,731,254,y
3,8117,725,258,y
3,8117,712,248,y
3,8117,719,265,y
3,8117,723,242,y
3,8117,722,248,y
3,8117,720,257,y
3,8117,730,252,y
3,8236,694,171,y
3,8236,684,173,y
3,8236,693,172,y
3,8236,700,184,y
3,8236,699,185,y
3,8236,685,170,y
3,8236,685,192,y
3,8236,694,187,y
3,8236,680,171,y
3,8236,689,166,y
3,8236,697,185,y
3,8236,697,167,y
3,8236,679,191,y
3,8236,696,163,y
3,8236,698,170,y
3,8236,692,171,y
3,8236,690,174,y
3,8236,692,172,y
3,8236,680,179,y
3,8236,683,174,y
3,8236,694,189,y
3,8236,695,189,y
3,8236,688,191,y
3,8236,699,182,y
3,8236,677,191,y
3,8236,689,173,y
3,8236,696,166,y
3,8236,698,189,y
3,8236,682,186,y
3,3453,236,168,y
3,3453,222,148,y
3,3453,249,180,y
3,3453,254,153,y
3,3453,253,154,y
3,3453,236,175,y
3,3453,241,158,y
3,3453,210,160,y
3,3453,237,166,y
3,3453,247,157,y
3,3453,243,180,y
3,3453,225,157,y
3,3453,247,182,y
3,3453,224,164,y
3,3453,230,161,y
3,3453,253,170,y
3,3453,246,172,y
3,3453,217,148,y
3,3453,222,158,y
3,3453,221,165,y
3,3453,249,164,y
3,3453,251,164,y
3,3453,256,176,y
3,3453,223,171,y
3,3453,219,149,y
3,3453,240,166,y
3,3453,252,175,y
3,3453,236,166,y
3,3453,245,184,y
3,3453,219,154,y
3,3453,233,154,y
3,3453,242,178,y
3,3453,230,163,y
3,3453,222,171,y
3,3453,253,182,y
3,3453,231,153,y
3,3453,250,169,y
3,3453,249,153,y
3,3453,233,166,y
3,3453,256,169,y
3,3453,238,172,y
3,3453,247,169,y
3,3453,241,172,y
3,3453,239,161,y
3,3453,219,160,y
3,3453,261,154,y
3,3453,236,173,y
3,3453,248,184,y
3,3453,260,157,y
3,3453,237,172,y
3,3453,240,158,y
3,3453,219,166,y
3,3453,218,164,y
3,3453,257,145,y
3,3453,257,169,y
3,3453,247,165,y
3,3453,219,158,y
3,3453,256,163,y
3,3453,209,150,y
3,3453,238,171,y
3,3453,230,177,y
3,3453,226,157,y
3,3453,243,178,y
3,3453,247,159,y
3,3453,214,162,y
3,3453,259,146,y
3,3453,259,159,y
3,3453,261,152,y
3,3453,237,177,y
3,3453,251,180,y
3,3453,228,163,y
3,3453,258,146,y
3,6435,554,208,y
3,6435,557,206,y
3,6435,531,262,y
3,6435,554,215,y
3,6435,535,253,y
3,6435,539,258,y
3,6435,537,253,y
3,6435,528,240,y
3,6435,557,241,y
3,6435,554,222,y
3,6435,535,237,y
3,6435,538,231,y
3,6435,549,229,y
3,6435,541,261,y
3,6435,536,242,y
3,6435,551,222,y
3,6435,549,247,y
3,6435,545,208,y
3,6435,549,236,y
3,6435,561,241,y
3,6435,547,220,y
3,6435,554,220,y
3,6435,538,253,y
3,6435,552,201,y
3,6435,545,229,y
3,6435,550,230,y
3,6435,539,246,y
3,6435,540,255,y
3,6435,529,257,y
3,6435,528,250,y
3,6435,543,212,y
3,6435,533,247,y
3,6435,539,253,y
3,6435,527,233,y
3,6435,555,212,y
3,6435,559,243,y
3,6435,552,197,y
3,6435,536,234,y
3,6435,544,220,y
3,6435,532,233,y
3,6435,531,260,y
3,6435,541,235,y
3,6435,534,250,y
3,6435,535,244,y
3,6435,546,259,y
3,6435,539,251,y
3,6435,550,247,y
3,6435,561,240,y
3,6435,532,240,y
3,6435,552,215,y
3,6435,549,210,y
3,6435,532,241,y
3,6435,547,229,y
3,6435,543,246,y
3,6435,543,235,y
3,6435,559,210,y
3,6435,531,240,y
3,6435,530,246,y
3,6435,556,218,y
3,6435,547,224,y
3,6435,539,266,y
3,6435,540,263,y
3,6435,525,239,y
3,6435,523,237,y
3,6435,533,239,y
3,6435,556,236,y
3,6435,555,245,y
3,6435,541,239,y
3,6435,543,200,y
3,6435,534,246,y
3,3451,215,176,y
3,3451,218,177,y
3,3451,203,173,y
3,3451,193,166,y
3,3451,197,181,y
3,3451,199,177,y
3,3451,207,173,y
3,3451,197,183,y
3,3451,219,177,y
3,3451,198,190,y
3,3451,205,158,y
3,3451,210,176,y
3,3451,202,185,y
3,3451,203,172,y
3,3451,221,175,y
3,3451,199,166,y
3,3451,205,183,y
3,3451,196,165,y
3,3451,206,187,y
3,3451,206,163,y
3,3451,201,165,y
3,3451,206,158,y
3,3451,217,171,y
3,3451,195,184,y
3,3451,204,176,y
3,3451,208,184,y
3,3451,195,171,y
3,3451,193,179,y
3,3451,195,181,y
3,3451,207,191,y
3,3451,199,169,y
3,3451,207,177,y
3,3451,213,163,y
3,3451,209,171,y
3,3451,215,175,y
3,3451,218,175,y
3,3451,211,178,y
3,3456,269,103,y
3,3456,277,101,y
3,3456,265,86,y
3,3456,300,98,y
3,3456,281,99,y
3,3456,307,100,y
3,3456,301,114,y
3,3456,264,82,y
3,3456,270,93,y
3,3456,282,94,y
3,3456,285,112,y
3,3456,305,111,y
3,3456,296,105,y
3,3456,272,104,y
3,3456,271,94,y
3,3456,272,82,y
3,3456,276,91,y
3,3456,287,108,y
3,3456,291,108,y
3,3456,283,106,y
3,3456,288,108,y
3,3456,264,97,y
3,3456,271,102,y
3,3456,264,95,y
3,3456,271,109,y
3,3456,265,98,y
3,3456,273,84,y
3,3456,293,107,y
3,3456,271,78,y
3,3456,298,101,y
3,3456,276,79,y
3,3456,283,104,y
3,3456,306,110,y
3,3456,292,107,y
3,3456,274,108,y
3,3456,280,107,y
3,3456,304,114,y
3,3456,271,79,y
3,3456,282,103,y
3,3456,265,97,y
3,3456,275,80,y
3,3456,264,92,y
3,3456,289,104,y
3,3456,287,109,y
3,3456,279,84,y
3,3456,281,114,y
3,3456,282,111,y
3,3456,279,103,y
3,3456,294,104,y
3,3457,195,148,y
3,3457,193,159,y
3,3457,188,144,y
3,3457,187,140,y
3,3457,194,148,y
3,3457,209,139,y
3,3457,197,137,y
3,3457,208,144,y
3,3457,215,143,y
3,3457,152,94,y
3,3457,207,120,y
3,3457,210,120,y
3,3457,191,134,y
3,3457,192,151,y
3,3457,190,125,y
3,3457,201,157,y
3,3457,200,153,y
3,3457,207,129,y
3,3457,194,129,y
3,3457,207,138,y
3,3457,217,139,y
3,3457,197,144,y
3,3457,197,142,y
3,3457,205,153,y
3,3457,194,135,y
3,3457,193,150,y
3,3457,190,151,y
3,3457,188,159,y
3,3457,159,103,y
3,3457,191,138,y
3,3457,195,129,y
3,3457,201,156,y
3,3457,195,150,y
3,3457,208,120,y
3,3457,197,148,y
3,3457,189,164,y
3,3457,193,138,y
3,3457,221,144,y
3,3457,214,144,y
3,3457,164,101,y
3,3457,190,161,y
3,3457,159,98,y
3,3457,192,150,y
3,3457,218,146,y
3,3457,157,92,y
3,3457,189,138,y
3,3457,199,136,y
3,3457,193,127,y
3,3457,209,133,y
3,3457,216,139,y
3,3457,210,131,y
3,3457,160,99,y
3,3457,157,103,y
3,3457,154,94,y
3,3457,209,128,y
3,3457,186,131,y
3,3457,216,140,y
3,3457,194,131,y
3,3457,197,143,y
3,3454,249,127,y
3,3454,261,139,y
3,3454,227,130,y
3,3454,260,121,y
3,3454,234,145,y
3,3454,251,124,y
3,3454,266,139,y
3,3454,246,114,y
3,3454,237,127,y
3,3454,271,139,y
3,3454,241,135,y
3,3454,275,114,y
3,3454,215,120,y
3,3454,249,140,y
3,3454,264,118,y
3,3454,242,119,y
3,3454,255,128,y
3,3454,255,145,y
3,3454,288,127,y
3,3454,234,119,y
3,3454,226,132,y
3,3454,243,120,y
3,3454,257,113,y
3,3454,249,133,y
3,3454,244,141,y
3,3454,274,123,y
3,3454,288,121,y
3,3454,260,136,y
3,3454,237,131,y
3,3454,264,144,y
3,3454,271,127,y
3,3454,260,124,y
3,3454,263,141,y
3,3454,243,114,y
3,3454,286,126,y
3,3454,258,112,y
3,3454,302,123,y
3,3454,243,151,y
3,3454,229,129,y
3,3454,276,129,y
3,3454,238,112,y
3,3454,267,105,y
3,3454,255,112,y
3,3454,233,125,y
3,3454,284,120,y
3,3454,265,104,y
3,3454,276,130,y
3,3454,220,137,y
3,3454,238,142,y
3,3454,224,126,y
3,3454,240,138,y
3,3454,266,102,y
3,3454,267,116,y
3,3454,292,131,y
3,3454,233,150,y
3,3454,253,118,y
3,3454,242,154,y
3,3454,283,129,y
3,3454,250,122,y
3,3454,277,122,y
3,3454,257,140,y
3,3454,285,135,y
3,3454,254,107,y
3,3454,235,133,y
3,3454,294,119,y
3,3454,258,117,y
3,3454,237,116,y
3,3454,228,121,y
3,3454,254,140,y
3,3454,246,129,y
3,3454,265,107,y
3,3454,278,119,y
3,3454,268,124,y
3,3454,267,117,y
3,3454,285,128,y
3,3454,263,139,y
3,3454,243,154,y
3,3454,251,107,y
3,3454,237,118,y
3,3454,230,148,y
3,3454,235,127,y
3,3454,253,146,y
3,3454,287,119,y
3,3454,277,124,y
3,3454,212,121,y
3,3454,245,113,y
3,3454,237,129,y
3,3454,290,136,y
3,3454,263,122,y
3,3454,292,133,y
3,3454,256,110,y
3,3454,238,110,y
3,3454,217,122,y
3,3454,220,124,y
3,3454,264,110,y
3,3454,280,137,y
3,3454,222,119,y
3,3454,237,119,y
3,3454,255,135,y
3,3454,286,120,y
3,3454,258,118,y
3,3454,251,134,y
3,3454,287,113,y
3,3454,286,128,y
3,3454,278,131,y
3,3454,268,108,y
3,3454,292,121,y
3,3454,255,124,y
3,3454,280,127,y
3,3454,279,140,y
3,3454,256,143,y
3,3454,238,118,y
3,3454,241,112,y
3,3454,282,136,y
3,3454,232,151,y
3,3454,241,151,y
3,3454,272,112,y
3,3454,276,140,y
3,3454,225,138,y
3,3454,236,149,y
3,3454,282,127,y
3,3454,257,138,y
3,3454,256,125,y
3,3454,235,116,y
3,3454,225,145,y
3,3454,229,140,y
3,3454,259,139,y
3,3454,229,147,y
3,3454,239,139,y
3,3454,244,132,y
3,3454,243,141,y
3,3454,255,121,y
3,3454,263,123,y
3,3454,295,133,y
3,3454,257,129,y
3,3454,258,140,y
3,3454,269,118,y
3,3454,262,118,y
3,3454,238,121,y
3,3454,289,134,y
3,3454,253,139,y
3,3454,243,131,y
3,3454,256,134,y
3,3454,292,128,y
3,3454,281,133,y
3,3455,182,177,y
3,3455,157,170,y
3,3455,149,170,y
3,3455,181,191,y
3,3455,141,174,y
3,3455,154,180,y
3,3455,151,174,y
3,3455,183,171,y
3,3455,172,178,y
3,3455,147,178,y
3,3455,148,170,y
3,3455,168,177,y
3,3455,173,180,y
3,3455,185,178,y
3,3455,146,178,y
3,3455,182,182,y
3,3455,182,171,y
3,3455,155,168,y
3,3455,170,177,y
3,3455,183,170,y
3,3455,159,176,y
3,3455,163,172,y
3,3455,155,176,y
3,3455,169,167,y
3,3455,178,177,y
3,3455,159,170,y
3,3455,172,173,y
3,3455,181,172,y
3,3455,155,179,y
3,3455,173,174,y
3,3455,188,181,y
3,3455,184,185,y
3,3455,192,175,y
3,3455,178,180,y
3,3455,188,175,y
3,3455,143,177,y
3,3455,148,175,y
3,3455,180,187,y
3,3455,188,174,y
3,6635,424,205,y
3,6635,437,226,y
3,6635,437,233,y
3,6635,423,194,y
3,6635,419,225,y
3,6635,415,218,y
3,6635,451,196,y
3,6635,447,210,y
3,6635,436,213,y
3,6635,461,204,y
3,6635,435,230,y
3,6635,407,223,y
3,6635,420,222,y
3,6635,439,218,y
3,6635,435,231,y
3,6635,440,228,y
3,6635,445,199,y
3,6635,444,216,y
3,6635,456,210,y
3,6635,447,227,y
3,6635,441,224,y
3,6635,449,198,y
3,6635,454,212,y
3,6635,432,223,y
3,6635,428,225,y
3,6635,416,211,y
3,6635,437,205,y
3,6635,420,201,y
3,6635,457,183,y
3,6635,454,193,y
3,6635,419,227,y
3,6635,405,224,y
3,6635,442,219,y
3,6635,447,212,y
3,6635,416,225,y
3,6635,445,228,y
3,6635,451,190,y
3,6635,429,208,y
3,6635,458,212,y
3,6635,429,217,y
3,6635,406,224,y
3,6635,405,225,y
3,6635,413,225,y
3,6635,428,223,y
3,6635,456,223,y
3,6635,447,214,y
3,6635,413,226,y
3,6635,409,229,y
3,6635,431,220,y
3,6635,455,187,y
3,6635,454,216,y
3,6635,459,193,y
3,6635,458,217,y
3,6635,413,224,y
3,6635,406,225,y
3,6635,403,221,y
3,6635,419,214,y
3,6635,428,213,y
3,6635,436,210,y
3,6635,404,223,y
3,6635,449,227,y
3,6635,429,206,y
3,6635,416,202,y
3,6635,415,229,y
3,6635,446,187,y
3,6635,410,234,y
3,6635,444,189,y
3,6635,445,220,y
3,6635,442,234,y
3,6635,423,209,y
3,6635,445,229,y
3,6635,445,192,y
3,6635,419,200,y
3,6635,458,213,y
3,6635,452,216,y
3,6635,460,189,y
3,6635,463,216,y
3,6635,407,227,y
3,6635,455,224,y
3,6635,451,222,y
3,6635,442,208,y
3,6635,434,216,y
3,6635,438,232,y
3,6635,441,230,y
3,6635,424,214,y
3,6635,452,223,y
3,6635,441,204,y
3,6635,456,217,y
3,6635,450,222,y
3,6635,447,198,y
3,6635,449,199,y
3,6635,454,191,y
3,6635,403,222,y
3,3458,220,182,y
3,3458,238,186,y
3,3458,220,208,y
3,3458,219,197,y
3,3458,247,211,y
3,3458,235,184,y
3,3458,234,201,y
3,3458,235,186,y
3,3458,245,201,y
3,3458,238,182,y
3,3458,220,202,y
3,3458,247,195,y
3,3458,223,178,y
3,3458,241,193,y
3,3458,233,191,y
3,3458,219,192,y
3,3458,248,206,y
3,3458,231,206,y
3,3458,234,181,y
3,3458,245,194,y
3,3458,218,203,y
3,3458,222,208,y
3,3458,235,206,y
3,3458,244,194,y
3,3458,238,205,y
3,3458,232,186,y
3,3458,229,188,y
3,3458,235,188,y
3,3458,242,189,y
3,3458,223,182,y
3,3458,231,182,y
3,3458,238,183,y
3,3458,215,197,y
3,3458,243,206,y
3,3458,228,183,y
3,3458,241,205,y
3,3458,226,203,y
3,3458,232,193,y
3,3458,246,204,y
3,3458,239,183,y
3,3458,221,206,y
3,3458,224,187,y
3,3458,222,178,y
3,3458,235,185,y
3,3458,233,193,y
3,3458,234,208,y
3,3458,233,196,y
3,3458,246,207,y
3,3458,221,181,y
3,3458,248,193,y
3,3458,238,204,y
3,3458,226,177,y
3,3458,231,181,y
3,3458,238,193,y
3,3459,333,159,y
3,3459,316,167,y
3,3459,298,185,y
3,3459,293,181,y
3,3459,332,158,y
3,3459,271,145,y
3,3459,317,176,y
3,3459,292,155,y
3,3459,292,180,y
3,3459,311,177,y
3,3459,309,181,y
3,3459,290,146,y
3,3459,326,174,y
3,3459,320,192,y
3,3459,326,179,y
3,3459,290,151,y
3,3459,323,171,y
3,3459,333,171,y
3,3459,333,161,y
3,3459,320,169,y
3,3459,327,182,y
3,3459,285,159,y
3,3459,304,178,y
3,3459,284,151,y
3,3459,310,185,y
3,3459,304,181,y
3,3459,311,190,y
3,3459,296,167,y
3,3459,296,156,y
3,3459,296,183,y
3,3459,284,152,y
3,3459,332,167,y
3,3459,328,164,y
3,3459,323,176,y
3,3459,313,183,y
3,3459,267,149,y
3,3459,321,172,y
3,3459,267,164,y
3,3459,318,166,y
3,3459,317,161,y
3,3459,272,160,y
3,3459,270,150,y
3,3459,304,184,y
3,3459,318,159,y
3,3459,314,182,y
3,3459,281,152,y
3,3459,308,190,y
3,3459,265,148,y
3,3459,320,187,y
3,3459,266,160,y
3,3459,277,149,y
3,3459,273,152,y
3,3459,280,162,y
3,3459,330,187,y
3,3459,294,183,y
3,3459,331,162,y
3,3459,326,187,y
3,3459,298,152,y
3,3459,312,180,y
3,3459,304,193,y
3,3459,321,192,y
3,3459,330,169,y
3,3459,273,151,y
3,3459,307,187,y
3,3459,309,171,y
3,3459,322,191,y
3,3459,299,165,y
3,3459,274,161,y
3,3459,325,171,y
3,3459,289,147,y
3,3459,303,188,y
3,3459,288,153,y
3,3459,318,169,y
3,3459,292,145,y
3,3459,319,169,y
3,3459,293,162,y
3,3459,323,167,y
3,3459,307,173,y
3,3459,318,185,y
3,3459,304,172,y
3,3459,270,147,y
3,3459,332,173,y
3,3459,325,170,y
3,3459,331,175,y
3,3459,330,168,y
3,3459,302,167,y
3,3459,268,170,y
3,3459,294,172,y
3,3459,328,186,y
3,3459,309,180,y
3,3459,328,184,y
3,3459,328,175,y
3,3459,335,159,y
3,3459,285,157,y
3,3459,304,183,y
3,3459,330,154,y
3,3459,302,166,y
3,3459,272,172,y
3,3459,317,180,y
3,3459,288,152,y
3,3459,300,161,y
3,3459,264,149,y
3,3459,290,165,y
3,3459,316,168,y
3,3459,322,163,y
3,3459,301,181,y
3,3459,326,177,y
3,3459,315,189,y
3,3360,254,331,y
3,3360,243,325,y
3,3360,238,343,y
3,3360,249,335,y
3,3360,264,353,y
3,3360,254,359,y
3,3360,260,356,y
3,3360,241,362,y
3,3360,242,337,y
3,3360,262,347,y
3,3360,261,344,y
3,3360,236,329,y
3,3360,244,327,y
3,3360,252,353,y
3,3360,238,360,y
3,3360,257,343,y
3,3360,268,347,y
3,3360,236,360,y
3,3360,255,343,y
3,3360,237,326,y
3,3360,250,333,y
3,3360,238,353,y
3,3360,237,340,y
3,3360,232,353,y
3,3360,232,350,y
3,3360,260,359,y
3,3360,262,343,y
3,3360,257,341,y
3,3360,227,347,y
3,3360,253,326,y
3,3360,226,335,y
3,3360,224,336,y
3,3360,235,344,y
3,3360,250,341,y
3,3360,232,339,y
3,3360,251,354,y
3,3360,240,363,y
3,3360,236,343,y
3,3360,236,358,y
3,3360,250,346,y
3,3360,253,356,y
3,3360,265,348,y
3,3360,229,338,y
3,3360,235,356,y
3,3360,245,350,y
3,3360,247,338,y
3,3360,242,324,y
3,3360,235,359,y
3,3360,231,338,y
3,3360,253,333,y
3,3360,240,336,y
3,3360,244,339,y
3,3360,256,330,y
3,3360,257,331,y
3,3360,263,345,y
3,3360,246,358,y
3,3360,231,336,y
3,3360,253,334,y
3,3360,252,360,y
3,3360,250,338,y
3,3360,239,357,y
3,3360,253,341,y
3,3360,230,334,y
3,3360,224,350,y
3,3360,255,332,y
3,3360,233,334,y
3,3360,224,349,y
3,3360,246,326,y
3,3360,235,328,y
3,3360,261,330,y
3,3360,232,347,y
3,3360,247,320,y
3,3360,244,333,y
3,3360,259,326,y
3,3361,218,252,y
3,3361,260,260,y
3,3361,248,255,y
3,3361,239,239,y
3,3361,242,247,y
3,3361,236,237,y
3,3361,246,248,y
3,3361,241,268,y
3,3361,259,259,y
3,3361,243,264,y
3,3361,221,247,y
3,3361,245,243,y
3,3361,229,249,y
3,3361,236,238,y
3,3361,229,250,y
3,3361,243,236,y
3,3361,252,252,y
3,3361,248,266,y
3,3361,243,267,y
3,3361,243,253,y
3,3361,221,251,y
3,3361,258,257,y
3,3361,239,237,y
3,3361,245,263,y
3,3361,217,251,y
3,3361,224,240,y
3,3361,240,233,y
3,3361,238,240,y
3,3361,242,248,y
3,3361,238,250,y
3,3361,240,251,y
3,3361,245,247,y
3,3361,227,248,y
3,3361,250,254,y
3,3361,250,259,y
3,3361,239,266,y
3,3361,224,245,y
3,3361,224,241,y
3,3361,233,242,y
3,3361,235,258,y
3,6634,467,236,y
3,6634,481,245,y
3,6634,456,238,y
3,6634,449,259,y
3,6634,445,239,y
3,6634,479,251,y
3,6634,450,234,y
3,6634,440,243,y
3,6634,449,254,y
3,6634,447,272,y
3,6634,442,256,y
3,6634,451,261,y
3,6634,459,224,y
3,6634,473,236,y
3,6634,445,262,y
3,6634,468,228,y
3,6634,450,251,y
3,6634,446,256,y
3,6634,442,260,y
3,6634,477,234,y
3,6634,469,242,y
3,6634,460,256,y
3,6634,476,241,y
3,6634,462,244,y
3,6634,446,258,y
3,6634,440,255,y
3,6634,456,263,y
3,6634,447,244,y
3,6634,462,233,y
3,6634,449,274,y
3,6634,441,236,y
3,6634,460,252,y
3,6634,469,228,y
3,6634,476,243,y
3,6634,468,231,y
3,6634,470,235,y
3,6634,443,259,y
3,6634,460,259,y
3,6634,448,268,y
3,6634,440,244,y
3,6634,449,256,y
3,6634,475,232,y
3,6634,465,227,y
3,6634,472,227,y
3,6634,461,248,y
3,6634,475,229,y
3,6634,474,250,y
3,6634,443,236,y
3,6634,449,236,y
3,6634,461,249,y
3,6634,468,246,y
3,6634,465,253,y
3,6634,483,247,y
3,6634,442,259,y
3,6634,479,236,y
3,6634,449,269,y
3,6634,432,242,y
3,6634,466,240,y
3,6634,448,233,y
3,6634,445,244,y
3,6634,451,246,y
3,6634,442,236,y
3,6634,464,252,y
3,6634,472,229,y
3,6634,462,221,y
3,6634,437,241,y
3,6634,451,243,y
3,6634,436,246,y
3,6634,469,238,y
3,6634,462,250,y
3,6634,467,246,y
3,6634,437,240,y
3,6634,460,245,y
3,6634,466,223,y
3,6634,463,253,y
3,6634,443,256,y
3,6634,447,245,y
3,6634,462,248,y
3,9173,822,378,y
3,9173,849,387,y
3,9173,823,379,y
3,9173,816,378,y
3,9173,848,374,y
3,9173,818,370,y
3,9173,838,371,y
3,9173,837,389,y
3,9173,855,368,y
3,9173,825,385,y
3,9173,821,377,y
3,9173,838,376,y
3,9173,853,366,y
3,9173,822,375,y
3,9173,848,371,y
3,9173,825,375,y
3,9173,821,373,y
3,9173,843,382,y
3,9173,822,372,y
3,9173,842,362,y
3,9173,843,386,y
3,9173,815,379,y
3,9173,852,365,y
3,9173,826,377,y
3,9173,812,384,y
3,9173,813,374,y
3,9173,857,368,y
3,9173,838,389,y
3,9173,839,372,y
3,9173,849,373,y
3,9173,842,383,y
3,9173,830,372,y
3,9173,814,381,y
3,9173,818,367,y
3,9173,825,374,y
3,9173,854,380,y
3,9173,814,374,y
3,9173,842,380,y
3,9173,854,366,y
3,9173,817,389,y
3,9173,851,373,y
3,9173,836,374,y
3,9173,851,376,y
3,9173,817,380,y
3,9173,854,373,y
3,9173,837,381,y
3,9173,826,383,y
3,9173,837,387,y
3,9173,821,367,y
3,9173,846,377,y
3,9173,827,384,y
3,9173,831,383,y
3,9173,815,383,y
3,9173,812,385,y
3,7235,597,19,y
3,7235,583,49,y
3,7235,603,27,y
3,7235,576,36,y
3,7235,587,55,y
3,7235,585,54,y
3,7235,585,49,y
3,7235,599,27,y
3,7235,592,47,y
3,7235,568,35,y
3,7235,596,54,y
3,7235,587,58,y
3,7235,601,29,y
3,7235,585,27,y
3,7235,593,60,y
3,7235,573,56,y
3,7235,590,26,y
3,7235,601,38,y
3,7235,594,35,y
3,7235,593,43,y
3,7235,569,43,y
3,7235,584,50,y
3,7235,579,46,y
3,7235,593,46,y
3,7235,566,45,y
3,7235,578,48,y
3,7235,590,56,y
3,7235,598,41,y
3,7235,593,58,y
3,7235,589,60,y
3,7235,589,40,y
3,7235,583,56,y
3,7235,577,54,y
3,7235,567,43,y
3,7235,594,38,y
3,7235,593,63,y
3,7235,597,55,y
3,7235,599,49,y
3,7235,576,35,y
3,7235,584,55,y
3,7235,596,53,y
3,7235,599,47,y
3,7235,572,35,y
3,7235,578,34,y
3,7235,588,25,y
3,7235,564,45,y
3,7235,601,32,y
3,7235,583,47,y
3,7235,595,42,y
3,7235,592,22,y
3,7235,587,44,y
3,7235,588,33,y
3,7235,595,46,y
3,7235,580,52,y
3,7235,593,50,y
3,7235,574,34,y
3,10042,604,54,y
3,10042,606,25,y
3,10042,608,24,y
3,10042,611,39,y
3,10042,613,40,y
3,10042,607,44,y
3,10042,607,29,y
3,10042,605,24,y
3,10042,615,30,y
3,10042,616,44,y
